LotArea,Alley,LotShape,OverallQual,OverallCond,YearBuilt,YearRemodAdd,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageCars,GarageArea,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,YrSold,MSSubClass_SC160,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC70,MSZoning_RL,MSZoning_RM,LandContour_HLS,LotConfig_CulDSac,LotConfig_FR2,Neighborhood_BrkSide,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Condition1_Norm,HouseStyle_1.5Unf,HouseStyle_2Story,RoofStyle_Gable,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_Plywood,Exterior2nd_Wd Sdng,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Heating_Grav,GarageType_Attchd,GarageType_CarPort,GarageType_Detchd,GarageFinish_RFn,MoSold_May,MoSold_Nov,MoSold_Oct,SaleType_WD,SaleCondition_Alloca,SaleCondition_Normal,SaleCondition_Partial
0.02440370538678342,0,3,3,2,1.1310914107824397,1.0214538383396048,2,1,2,2,1,-1.4204187065984941,-0.3451848515595795,0.646108774560271,0.08404084430939662,2,2,-0.5301481280070811,1.1664124556721394,-0.13633966808019438,0.6700872957747346,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,-1.0048598807793068,0,0.24430121627014967,0.29606343338967567,0.7893210059130341,1,2,0.9657496216276986,0.7435250151897494,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.4491927397987601,0,4,2,3,-1.0035798114132408,0.3529240492090599,1,2,1,2,0,0.6660150968142244,-0.3451848515595795,-0.021232023635474512,-0.06873404685218014,1,2,-1.0175809613630926,-0.8810122052935485,-0.13633966808019438,-1.7900296641800926,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-1.8147083624237956,3,1.761900478885182,2,0.22461031372267198,-1.0730624893444802,-1.1452244664675262,1,2,-0.9372946725528577,-1.1000783342272733,2.585366373974785,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,1.6495464892466247,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
-0.7945673879888476,0,4,2,3,-0.5447678850709446,0.735513907335315,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.6234375154512082,0.048039575472223935,2,2,-0.6598849743256064,-0.8810122052935485,-0.13633966808019438,-1.4417255015614374,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.22884254435158075,-1.0730624893444802,-0.9464365858469673,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
-0.1812330864820845,0,4,2,2,0.00796394467146222,-0.6587278706950062,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5966016575029023,0.005425050543304997,1,2,-0.7626265050492853,-0.8810122052935485,-0.13633966808019438,-1.5417694051043629,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23483630731224386,3.0343152788579872,0.018411907896720613,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,1,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
-0.04126832146480925,0,4,2,2,0.23417571907546908,-0.32031847622266024,1,1,0,0,0,-1.4204187065984941,-0.3451848515595795,-3.1150297331307386,-5.888532531427742,1,2,0.5348678577985442,1.0499885996143918,-0.13633966808019438,0.8438430184416471,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,1.3686472166062158,4.413697949985667,1,0.9301424444472096,3,-1.0048598807793068,0,0.2360277738331735,0.29606343338967567,0.30447251659459795,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0.29330889877053085,0,3,3,2,1.035593819995152,0.9262356194720355,2,1,2,2,0,0.9300386251572768,3.1039148453921577,0.9396958460833698,1.1547008348786403,2,2,1.2004646267193242,-0.8810122052935485,-0.13633966808019438,0.36977793557943794,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.2434203153922256,1.6651893561238316,1.9578058651704653,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
-1.5353378801038806,0,4,3,2,0.8761130287457666,0.6400100337635304,1,1,2,2,1,0.7112616160642409,2.4155550081341937,-3.1150297331307386,-0.14374143495395258,2,2,-1.165512529507145,-0.8810122052935485,-0.13633966808019438,-1.9340770754860488,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-2.331769331995775,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.24194921263596314,-1.0730624893444802,-0.5294668850331122,1,2,0.8965590769635785,0.6162368529378259,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
-1.365784996816566,0,4,2,2,1.0674422255131988,0.9262356194720355,2,1,2,2,1,0.7531360766175138,-0.3451848515595795,-0.24104940989184037,-0.004790912457977961,2,2,-0.8502688445312095,-0.8810122052935485,-0.13633966808019438,-1.6271105684649472,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-2.331769331995775,-0.2046652918357641,2,-2.856745879513207,3,0.7407715511350859,2,0.24371409545672817,0.29606343338967567,-0.2724971856943411,1,2,0.9787131751990603,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.07487021086734919,0,3,2,2,0.844169006294504,0.5922222591296767,1,1,2,2,1,-1.4204187065984941,-0.3451848515595795,0.632498772547743,0.06242857571106299,2,2,-0.6080317043448562,1.0978140845946374,-0.13633966808019438,0.31482067909630373,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,1,0.2416545505697292,0.29606343338967567,-0.07855778996696662,1,2,0.8274729885474181,0.5931233539112726,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
0.6778596193700487,2,4,2,3,-1.5651783454127053,0.735513907335315,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5803747907988065,-0.0203427194684449,2,2,-0.17026516349105827,1.143328214930196,-0.13633966808019438,0.7557151510296543,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,2,0.219123794590752,0.29606343338967567,-0.5149214303535592,1,0,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,3.4687670065315963,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
0.43079100252684577,0,3,2,2,0.5559512366734871,0.1610528332649426,1,1,2,2,1,0.892634602331883,-0.3451848515595795,0.1599571401298822,0.42719947109548784,1,2,0.7513022984822396,-0.8810122052935485,-0.13633966808019438,-0.06759098743301978,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,0.7407715511350859,1,0.23899593599946234,0.29606343338967567,0.48386645764241937,1,2,-0.9372946725528577,-1.1000783342272733,2.6398923814336612,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.7452944489599898,0,3,2,2,-0.18657189160033089,-0.9497505406216996,1,1,1,2,0,0.697246622954134,2.9674897007039904,-3.1150297331307386,0.08032044092523073,1,2,-0.5435552499692958,-0.8810122052935485,-0.13633966808019438,-1.328450182022173,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23214666084829916,-1.0730624893444802,-0.9124971915946768,1,2,1.0505492881034075,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
-0.07012560939510411,0,3,3,2,0.939953161602642,0.735513907335315,2,1,2,2,0,0.4889466066569086,-0.3451848515595795,0.44596020178988477,0.09602374006169052,2,2,-0.39592412287240925,1.2865769776409117,-0.13633966808019438,1.3661356160779834,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,1,0.24253809481211847,0.29606343338967567,0.37719978999236337,1,2,1.1337582510281015,0.7520055037333778,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
-0.005543794820559685,0,4,2,2,-1.333333269452622,-1.1929487000850243,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.516898362228896,-0.12114135437335072,1,2,-1.1167679044798828,-0.8810122052935485,6.591155476052476,-1.328450182022173,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.23899593599946234,-1.0730624893444802,-0.8155274937309896,1,1,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,4.76039322089583,0.1402926736602034,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
0.08092710692072733,0,4,2,2,0.7802329693663057,1.0214538383396048,1,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.7324668120677903,0.22117477717138,2,2,-0.03596210214124055,-0.8810122052935485,-0.13633966808019438,-0.8341846249230099,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.2422437273343159,-1.0730624893444802,-0.6021941584308776,1,2,1.2160143058585993,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
0.19945681364930942,0,4,3,2,0.16962553406453118,-0.41688457708183135,1,1,2,2,0,0.3437109469181416,-0.3451848515595795,0.43405319588090896,-0.02138943017765927,1,2,-0.9100844958143138,1.1570977247234426,-0.13633966808019438,0.4348180507558621,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,1,0.9301424444472096,3,0.7407715511350859,1,0.23543234190470788,0.29606343338967567,0.25113918276957,1,2,-0.9372946725528577,0.4561970978562349,-0.3916602734747833,-0.1297361643618485,3.582290365585011,-0.07009728038095181,1,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.17530389041481456,0,4,3,2,1.0674422255131988,0.9262356194720355,2,1,2,2,0,0.6526576725656266,-0.3451848515595795,-0.01730770860681189,-0.08886801589893836,2,2,-1.1532553391839706,1.1497325224522086,-0.13633966808019438,0.28020631047737005,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.24371409545672817,0.29606343338967567,0.21235130362409507,1,2,-0.9372946725528577,0.6694188660343997,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.4284746573771859,0,4,3,2,1.099274750499277,1.0214538383396048,2,1,2,2,2,1.0174716472140397,-0.3451848515595795,0.18891600646715725,0.6836458515406633,2,2,1.888876853220672,-0.8810122052935485,-0.13633966808019438,1.040114905456787,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,0.38011829493545046,3,1.761900478885182,2,0.2440077290340321,1.6651893561238316,1.9578058651704653,1,2,1.2767178177756917,0.8432198354043797,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
0.24741937955092674,0,4,3,2,0.8761130287457666,0.6400100337635304,1,1,2,2,1,-1.4204187065984941,-0.3451848515595795,0.6016946419983941,0.013512554776030037,2,2,-0.7843091105458685,1.1852210551213267,-0.13633966808019438,0.6392846391690724,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.24194921263596314,0.29606343338967567,0.3384119108468885,1,2,1.0868026702860776,0.5687928070234919,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.9525151181786282,0,4,2,2,-1.9312160450457092,-1.6812108352201933,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5264279180023277,-0.10600871010124646,2,2,-0.5637737462454006,1.1904804176098653,7.738936019889702,1.3292917429548452,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,2.602119399473546,-0.2046652918357641,1,0.9301424444472096,3,-1.0048598807793068,0,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,2,-0.9372946725528577,1.3463477207359218,1.6353493832082622,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.894919581453414,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
-0.026476552707299445,0,4,1,1,-0.7082510154791981,-1.6812108352201933,1,1,1,2,1,-0.10499090993183198,-0.3451848515595795,0.21770077707634597,-0.5005004447418265,1,1,-2.6366445331050894,-0.8810122052935485,-0.13633966808019438,-3.366582384976668,1.1549045685057053,-0.24901352551551192,-2.9077231842472657,-0.7634712046518696,-2.331769331995775,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.2300461873400257,-1.0730624893444802,-0.8155274937309896,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0.589169602211825,0,4,3,2,1.1310914107824397,1.0690273713846496,2,1,2,2,2,0.9440170149345884,-0.3451848515595795,0.33026239908584953,0.601473791374518,2,2,1.3676063490849422,-0.8810122052935485,-0.13633966808019438,0.5325311107809685,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.2448877523017884,1.6651893561238316,1.5020482852111352,1,2,1.1199146321491895,0.6986184901197018,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
-0.07573414368815631,0,4,3,2,1.1946772004384039,1.1165772183281737,2,1,2,2,0,1.035307131176408,-0.3451848515595795,-0.31651436653234655,0.6024989774754236,2,2,1.3382061083219063,-0.8810122052935485,-0.13633966808019438,0.5039028157738934,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,-2.331769331995775,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.2448877523017884,1.6651893561238316,2.7917452667981757,1,2,-0.9372946725528577,0.8828590011706683,-0.3916602734747833,-0.1297361643618485,3.481296919458897,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
0.015160210177784758,0,3,2,2,0.1373259494964865,-0.22384991689599462,1,1,2,2,1,0.46594380087816867,3.1177098297290087,-0.299914863150358,0.08311222977629593,1,2,-0.5334945523099279,-0.8810122052935485,-0.13633966808019438,-1.318653642500922,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23573013312575972,-1.0730624893444802,-0.8155274937309896,1,2,0.9683777296178211,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
-0.2202318673235896,0,4,3,2,1.0037295180923822,0.8309223724260834,2,1,2,2,0,0.886255461053112,-0.3451848515595795,0.4592595324002103,0.5775557675070633,2,2,1.2483189042627394,-0.8810122052935485,-0.13633966808019438,0.41637572999565875,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.24312638869429343,1.6651893561238316,2.0547755630341524,1,2,-0.9372946725528577,1.1738072486787408,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
1.6263581057688126,0,3,3,2,0.7482409228251689,0.49657491451714164,2,1,2,2,2,1.0163247176134682,-0.3451848515595795,0.674581558477134,0.9180177166453111,2,2,2.4752328714462166,1.4026586061921216,-0.13633966808019438,3.351538027913356,-0.8283126461808062,3.9515638549495495,2.605622074195601,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,1.8672360419114777,3,1.761900478885182,2,0.2407696786871083,1.6651893561238316,1.725078590297616,1,2,1.337163764164924,0.7171079019667833,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
0.9586013688743983,0,3,3,2,0.7802329693663057,0.544410560702813,2,1,2,2,0,0.7664905383445887,-0.3451848515595795,0.539355614883832,0.46997437470155995,2,2,0.9202336303624712,1.2931502550020795,-0.13633966808019438,2.0206529109310774,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,1.4221558120248636,3,0.7407715511350859,1,0.24106478374318713,1.6651893561238316,1.61841192264756,1,2,-0.9372946725528577,1.2063681505485813,2.7446122826364205,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
0.713373263756714,0,4,2,3,-0.47949167535839504,0.735513907335315,1,1,2,2,0,0.5651537791743021,-0.3451848515595795,0.35364472649731904,0.07377131322709862,1,2,-0.5671561729683111,-0.8810122052935485,-0.13633966808019438,-1.3514314287235456,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.229444673368337,-1.0730624893444802,-1.0870426477493138,1,2,1.1919746001006883,-1.1000783342272733,2.592934153848015,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.016395284956334202,0,4,2,2,0.4595887617181567,0.01689602761056658,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.5161584270758339,-0.12231634885598232,1,2,-0.4055534269869821,1.1277029423384,-0.13633966808019438,0.5573631263203069,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,1,0.23810705714830724,0.29606343338967567,-0.0009820316760168345,1,2,1.075095994576603,0.6793584675759922,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
-0.15717573255974873,0,4,2,2,-1.4988509342132341,-1.6812108352201933,1,1,1,2,0,0.6035742912604549,-0.3451848515595795,0.5286037694328488,0.28390075697585376,1,2,0.7019665946882373,0.8526035437185604,-0.13633966808019438,0.4894876461714372,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,1.3686472166062158,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,2,0.2200417715920466,0.29606343338967567,0.48386645764241937,1,2,1.2949846080822867,-1.1000783342272733,2.4769836924790996,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
2.527433271060543,0,4,2,2,-0.5121214371404965,-1.436767738852224,1,1,1,2,1,0.9091794283366172,-0.3451848515595795,-3.1150297331307386,0.18638608788325836,1,1,-0.1613292067343912,-0.8810122052935485,-0.13633966808019438,-0.956260035236927,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.22914368581919212,0.29606343338967567,0.4644725180696819,1,2,1.1963282130563604,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
